  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 34.4M    0 31607    0     0  16758      0  0:35:56  0:00:01  0:35:55 16758
  0 34.4M    0  142k    0     0  57727      0  0:10:25  0:00:02  0:10:23 57732
  0 34.4M    0  206k    0     0  53599      0  0:11:14  0:00:03  0:11:11 53600
  0 34.4M    0  270k    0     0  60779      0  0:09:54  0:00:04  0:09:50 60786
  0 34.4M    0  350k    0     0  63212      0  0:09:31  0:00:05  0:09:26 71061
  1 34.4M    1  414k    0     0  64920      0  0:09:16  0:00:06  0:09:10 84417
  1 34.4M    1  494k    0     0  67198      0  0:08:57  0:00:07  0:08:50 72003
  1 34.4M    1  574k    0     0  68123      0  0:08:50  0:00:08  0:08:42 80365
  1 34.4M    1  702k    0     0  74791      0  0:08:03  0:00:09  0:07:54 87441
  2 34.4M    2  830k    0     0  80241      0  0:07:30  0:00:10  0:07:20 99902
  2 34.4M    2  990k    0     0  87365      0  0:06:53  0:00:11  0:06:42  113k
  3 34.4M    3 1166k    0     0  95394      0  0:06:18  0:00:12  0:06:06  134k
  3 34.4M    3 1214k    0     0  91978      0  0:06:32  0:00:13  0:06:19  131k
  3 34.4M    3 1310k    0     0  90531      0  0:06:39  0:00:14  0:06:25  116k
  3 34.4M    3 1390k    0     0  91614      0  0:06:34  0:00:15  0:06:19  113k
  4 34.4M    4 1566k    0     0  97009      0  0:06:12  0:00:16  0:05:56  116k
  4 34.4M    4 1710k    0     0  99335      0  0:06:03  0:00:17  0:05:46  106k
  5 34.4M    5 1870k    0     0   100k      0  0:05:50  0:00:18  0:05:32  129k
  5 34.4M    5 2078k    0     0   106k      0  0:05:31  0:00:19  0:05:12  162k
  6 34.4M    6 2206k    0     0   107k      0  0:05:28  0:00:20  0:05:08  163k
  6 34.4M    6 2350k    0     0   109k      0  0:05:23  0:00:21  0:05:02  157k
  6 34.4M    6 2462k    0     0   109k      0  0:05:22  0:00:22  0:05:00  153k
  7 34.4M    7 2526k    0     0   106k      0  0:05:30  0:00:23  0:05:07  129k
  7 34.4M    7 2574k    0     0   104k      0  0:05:36  0:00:24  0:05:12   98k
  7 34.4M    7 2686k    0     0   104k      0  0:05:37  0:00:25  0:05:12 95403
  7 34.4M    7 2734k    0     0   102k      0  0:05:42  0:00:26  0:05:16 77926
  8 34.4M    8 2974k    0     0   108k      0  0:05:26  0:00:27  0:04:59  102k
  8 34.4M    8 3086k    0     0   105k      0  0:05:33  0:00:29  0:05:04  101k
  8 34.4M    8 3086k    0     0   102k      0  0:05:45  0:00:30  0:05:15 93289
  8 34.4M    8 3086k    0     0    98k      0  0:05:56  0:00:31  0:05:25 74189
  8 34.4M    8 3086k    0     0  98152      0  0:06:08  0:00:32  0:05:36 64022
  8 34.4M    8 3086k    0     0  95166      0  0:06:19  0:00:33  0:05:46 20198
  8 34.4M    8 3086k    0     0  92348      0  0:06:31  0:00:34  0:05:57     0
  8 34.4M    8 3086k    0     0  89715      0  0:06:42  0:00:35  0:06:07     0
  8 34.4M    8 3086k    0     0  87216      0  0:06:54  0:00:36  0:06:18     0
  8 34.4M    8 3086k    0     0  84834      0  0:07:05  0:00:37  0:06:28     0
  8 34.4M    8 3086k    0     0  83237      0  0:07:14  0:00:37  0:06:37     0
  8 34.4M    8 3118k    0     0  82234      0  0:07:19  0:00:38  0:06:41  7109
  9 34.4M    9 3230k    0     0  83694      0  0:07:11  0:00:39  0:06:32 34316
  9 34.4M    9 3390k    0     0  85174      0  0:07:04  0:00:40  0:06:24 68809
  9 34.4M    9 3502k    0     0  86155      0  0:06:59  0:00:41  0:06:18 97412
 10 34.4M   10 3678k    0     0  88096      0  0:06:50  0:00:42  0:06:08  123k
 10 34.4M   10 3822k    0     0  89089      0  0:06:45  0:00:43  0:06:02  137k
 11 34.4M   11 3966k    0     0  91222      0  0:06:36  0:00:44  0:05:52  147k
 11 34.4M   11 4046k    0     0  90862      0  0:06:37  0:00:45  0:05:52  135k
 11 34.4M   11 4190k    0     0  91754      0  0:06:33  0:00:46  0:05:47  133k
 12 34.4M   12 4270k    0     0  91929      0  0:06:33  0:00:47  0:05:46  123k
 12 34.4M   12 4414k    0     0  92863      0  0:06:29  0:00:48  0:05:41  124k
 13 34.4M   13 4590k    0     0  94924      0  0:06:20  0:00:49  0:05:31  124k
 13 34.4M   13 4718k    0     0  95634      0  0:06:17  0:00:50  0:05:27  136k
 13 34.4M   13 4894k    0     0  96890      0  0:06:12  0:00:51  0:05:21  141k
 14 34.4M   14 5038k    0     0  98037      0  0:06:08  0:00:52  0:05:16  151k
 14 34.4M   14 5214k    0     0  99694      0  0:06:02  0:00:53  0:05:09  163k
 15 34.4M   15 5438k    0     0    99k      0  0:05:56  0:00:54  0:05:02  156k
 15 34.4M   15 5534k    0     0    99k      0  0:05:54  0:00:55  0:04:59  159k
 16 34.4M   16 5678k    0     0   100k      0  0:05:51  0:00:56  0:04:55  163k
 16 34.4M   16 5838k    0     0   101k      0  0:05:49  0:00:57  0:04:52  156k
 17 34.4M   17 5998k    0     0   102k      0  0:05:44  0:00:58  0:04:46  155k
 17 34.4M   17 6174k    0     0   103k      0  0:05:40  0:00:59  0:04:41  156k
 18 34.4M   18 6382k    0     0   104k      0  0:05:36  0:01:00  0:04:36  159k
 18 34.4M   18 6494k    0     0   105k      0  0:05:34  0:01:01  0:04:33  159k
 18 34.4M   18 6686k    0     0   106k      0  0:05:30  0:01:02  0:04:28  171k
 19 34.4M   19 6862k    0     0   107k      0  0:05:27  0:01:03  0:04:24  171k
 19 34.4M   19 7038k    0     0   108k      0  0:05:24  0:01:04  0:04:20  169k
 20 34.4M   20 7214k    0     0   109k      0  0:05:21  0:01:05  0:04:16  176k
 20 34.4M   20 7342k    0     0   109k      0  0:05:21  0:01:06  0:04:15  163k
 21 34.4M   21 7422k    0     0   109k      0  0:05:21  0:01:07  0:04:14  149k
 21 34.4M   21 7582k    0     0   110k      0  0:05:19  0:01:08  0:04:11  145k
 22 34.4M   22 7790k    0     0   112k      0  0:05:14  0:01:09  0:04:05  157k
 22 34.4M   22 7950k    0     0   112k      0  0:05:13  0:01:10  0:04:03  150k
 22 34.4M   22 8030k    0     0   112k      0  0:05:14  0:01:11  0:04:03  145k
 22 34.4M   22 8030k    0     0   110k      0  0:05:18  0:01:12  0:04:06  122k
 22 34.4M   22 8030k    0     0   109k      0  0:05:23  0:01:13  0:04:10 92285
 22 34.4M   22 8030k    0     0   107k      0  0:05:27  0:01:14  0:04:13 48454
 22 34.4M   22 8030k    0     0   106k      0  0:05:32  0:01:15  0:04:17 16125
 22 34.4M   22 8030k    0     0   104k      0  0:05:36  0:01:16  0:04:20     0
 22 34.4M   22 8030k    0     0   103k      0  0:05:41  0:01:17  0:04:24     0
 22 34.4M   22 8030k    0     0   102k      0  0:05:45  0:01:18  0:04:27     0
 22 34.4M   22 8030k    0     0   100k      0  0:05:50  0:01:19  0:04:31     0
 22 34.4M   22 8030k    0     0    99k      0  0:05:54  0:01:20  0:04:34     0
 22 34.4M   22 8030k    0     0    98k      0  0:05:58  0:01:21  0:04:37     0
 22 34.4M   22 8030k    0     0  99444      0  0:06:03  0:01:22  0:04:41     0
 22 34.4M   22 8030k    0     0  98242      0  0:06:07  0:01:23  0:04:44     0
 22 34.4M   22 8030k    0     0  97070      0  0:06:12  0:01:24  0:04:48     0
 22 34.4M   22 8030k    0     0  95932      0  0:06:16  0:01:25  0:04:51     0
 22 34.4M   22 8046k    0     0  95212      0  0:06:19  0:01:26  0:04:53  3365
 23 34.4M   23 8142k    0     0  95133      0  0:06:19  0:01:27  0:04:52 23150
 23 34.4M   23 8254k    0     0  95097      0  0:06:19  0:01:28  0:04:51 44281
 23 34.4M   23 8302k    0     0  94760      0  0:06:21  0:01:29  0:04:52 55661
 23 34.4M   23 8382k    0     0  94561      0  0:06:22  0:01:30  0:04:52 71305
 24 34.4M   24 8478k    0     0  94824      0  0:06:21  0:01:31  0:04:50 88138
 24 34.4M   24 8606k    0     0  95253      0  0:06:19  0:01:32  0:04:47 97403
 24 34.4M   24 8670k    0     0  94802      0  0:06:21  0:01:33  0:04:48 89304
 24 34.4M   24 8750k    0     0  94768      0  0:06:21  0:01:34  0:04:47 94901
 25 34.4M   25 8830k    0     0  94580      0  0:06:22  0:01:35  0:04:47 94920
 25 34.4M   25 8926k    0     0  94571      0  0:06:22  0:01:36  0:04:46 90039
 25 34.4M   25 8974k    0     0  94041      0  0:06:24  0:01:37  0:04:47 72481
 25 34.4M   25 9022k    0     0  93769      0  0:06:25  0:01:38  0:04:47 73922
 25 34.4M   25 9070k    0     0  92976      0  0:06:28  0:01:39  0:04:49 61294
 25 34.4M   25 9118k    0     0  92666      0  0:06:29  0:01:40  0:04:49 57197
 26 34.4M   26 9198k    0     0  92691      0  0:06:29  0:01:41  0:04:48 56075
 26 34.4M   26 9278k    0     0  92566      0  0:06:30  0:01:42  0:04:48 63258
 26 34.4M   26 9374k    0     0  92719      0  0:06:29  0:01:43  0:04:46 72046
 26 34.4M   26 9486k    0     0  92933      0  0:06:28  0:01:44  0:04:44 92005
 26 34.4M   26 9518k    0     0  92236      0  0:06:31  0:01:45  0:04:46 83404
 27 34.4M   27 9646k    0     0  92724      0  0:06:29  0:01:46  0:04:43 93394
 27 34.4M   27 9726k    0     0  92502      0  0:06:30  0:01:47  0:04:43 91221
 27 34.4M   27 9790k    0     0  92311      0  0:06:31  0:01:48  0:04:43 83987
 28 34.4M   28 9918k    0     0  92466      0  0:06:30  0:01:49  0:04:41 83277
 28 34.4M   28 9982k    0     0  92215      0  0:06:31  0:01:50  0:04:41 91795
 28 34.4M   28  9.8M    0     0  92350      0  0:06:31  0:01:51  0:04:40 84470
 28 34.4M   28  9.8M    0     0  92022      0  0:06:32  0:01:52  0:04:40 81723
 29 34.4M   29  9.9M    0     0  92307      0  0:06:31  0:01:53  0:04:38 92192
 29 34.4M   29 10.0M    0     0  91827      0  0:06:33  0:01:54  0:04:39 76854
 29 34.4M   29 10.1M    0     0  91780      0  0:06:33  0:01:55  0:04:38 81749
 29 34.4M   29 10.2M    0     0  91744      0  0:06:33  0:01:56  0:04:37 78298
 29 34.4M   29 10.2M    0     0  91780      0  0:06:33  0:01:57  0:04:36 86249
 30 34.4M   30 10.3M    0     0  91635      0  0:06:34  0:01:58  0:04:36 76755
 30 34.4M   30 10.4M    0     0  91774      0  0:06:33  0:01:59  0:04:34 90590
 30 34.4M   30 10.5M    0     0  91581      0  0:06:34  0:02:00  0:04:34 86882
 30 34.4M   30 10.6M    0     0  91739      0  0:06:33  0:02:01  0:04:32 91622
 31 34.4M   31 10.7M    0     0  91533      0  0:06:34  0:02:02  0:04:32 85659
 31 34.4M   31 10.7M    0     0  91555      0  0:06:34  0:02:03  0:04:31 89620
 31 34.4M   31 10.8M    0     0  91483      0  0:06:34  0:02:04  0:04:30 84587
 31 34.4M   31 10.9M    0     0  91158      0  0:06:36  0:02:05  0:04:31 81076
 31 34.4M   31 10.9M    0     0  91061      0  0:06:36  0:02:06  0:04:30 74723
 32 34.4M   32 11.0M    0     0  90888      0  0:06:37  0:02:07  0:04:30 76204
 32 34.4M   32 11.1M    0     0  90935      0  0:06:37  0:02:08  0:04:29 75562
 32 34.4M   32 11.2M    0     0  91005      0  0:06:37  0:02:09  0:04:28 79006
 32 34.4M   32 11.3M    0     0  90978      0  0:06:37  0:02:10  0:04:27 86371
 33 34.4M   33 11.4M    0     0  90912      0  0:06:37  0:02:11  0:04:26 87059
 33 34.4M   33 11.4M    0     0  90558      0  0:06:38  0:02:12  0:04:26 82084
 33 34.4M   33 11.5M    0     0  90767      0  0:06:38  0:02:13  0:04:25 86552
 33 34.4M   33 11.6M    0     0  90669      0  0:06:38  0:02:14  0:04:24 82283
 34 34.4M   34 11.7M    0     0  90608      0  0:06:38  0:02:15  0:04:23 81060
 34 34.4M   34 11.8M    0     0  90829      0  0:06:37  0:02:16  0:04:21 88615
 34 34.4M   34 11.9M    0     0  90729      0  0:06:38  0:02:17  0:04:21 95626
 34 34.4M   34 12.0M    0     0  91011      0  0:06:37  0:02:18  0:04:19 97704
 35 34.4M   35 12.2M    0     0  91702      0  0:06:34  0:02:19  0:04:15  118k
 35 34.4M   35 12.3M    0     0  92036      0  0:06:32  0:02:20  0:04:12  127k
 36 34.4M   36 12.5M    0     0  92589      0  0:06:30  0:02:21  0:04:09  135k
 36 34.4M   36 12.6M    0     0  93011      0  0:06:28  0:02:22  0:04:06  151k
 37 34.4M   37 12.8M    0     0  93526      0  0:06:26  0:02:23  0:04:03  159k
 37 34.4M   37 12.9M    0     0  93964      0  0:06:24  0:02:24  0:04:00  153k
 37 34.4M   37 13.0M    0     0  94299      0  0:06:23  0:02:25  0:03:58  154k
 38 34.4M   38 13.2M    0     0  94424      0  0:06:22  0:02:26  0:03:56  142k
 38 34.4M   38 13.3M    0     0  94867      0  0:06:20  0:02:27  0:03:53  144k
 39 34.4M   39 13.4M    0     0  95133      0  0:06:19  0:02:28  0:03:51  138k
 39 34.4M   39 13.6M    0     0  95718      0  0:06:17  0:02:29  0:03:48  142k
 40 34.4M   40 13.8M    0     0  96257      0  0:06:15  0:02:30  0:03:45  149k
 40 34.4M   40 13.9M    0     0  96588      0  0:06:14  0:02:31  0:03:43  154k
 40 34.4M   40 14.1M    0     0  97017      0  0:06:12  0:02:32  0:03:40  156k
 41 34.4M   41 14.2M    0     0  97044      0  0:06:12  0:02:33  0:03:39  146k
 41 34.4M   41 14.3M    0     0  97536      0  0:06:10  0:02:34  0:03:36  149k
 41 34.4M   41 14.4M    0     0  96785      0  0:06:13  0:02:36  0:03:37  108k
 42 34.4M   42 14.4M    0     0  96872      0  0:06:12  0:02:36  0:03:36  103k
 42 34.4M   42 14.5M    0     0  96719      0  0:06:13  0:02:37  0:03:36 88001
 42 34.4M   42 14.6M    0     0  96742      0  0:06:13  0:02:38  0:03:35 86871
 42 34.4M   42 14.7M    0     0  96415      0  0:06:14  0:02:40  0:03:34 66052
 42 34.4M   42 14.7M    0     0  96586      0  0:06:14  0:02:40  0:03:34 89489
 43 34.4M   43 14.8M    0     0  96395      0  0:06:14  0:02:41  0:03:33 81512
 43 34.4M   43 14.9M    0     0  96424      0  0:06:14  0:02:42  0:03:32 86917
 43 34.4M   43 15.0M    0     0  96309      0  0:06:15  0:02:43  0:03:32 82924
 43 34.4M   43 15.1M    0     0  96489      0  0:06:14  0:02:44  0:03:30 99250
 44 34.4M   44 15.2M    0     0  96296      0  0:06:15  0:02:45  0:03:30 87131
 44 34.4M   44 15.3M    0     0  96282      0  0:06:15  0:02:46  0:03:29 92727
 44 34.4M   44 15.3M    0     0  96298      0  0:06:15  0:02:47  0:03:28 92006
 44 34.4M   44 15.4M    0     0  96233      0  0:06:15  0:02:48  0:03:27 93789
 45 34.4M   45 15.5M    0     0  96424      0  0:06:14  0:02:49  0:03:25 94291
 45 34.4M   45 15.6M    0     0  96223      0  0:06:15  0:02:50  0:03:25 93737
 45 34.4M   45 15.7M    0     0  96115      0  0:06:15  0:02:51  0:03:24 90212
 46 34.4M   46 15.8M    0     0  96408      0  0:06:14  0:02:52  0:03:22   97k
 46 34.4M   46 16.0M    0     0  96726      0  0:06:13  0:02:53  0:03:20  111k
 46 34.4M   46 16.1M    0     0  97055      0  0:06:12  0:02:54  0:03:18  115k
 47 34.4M   47 16.2M    0     0  96953      0  0:06:12  0:02:55  0:03:17  118k
 47 34.4M   47 16.3M    0     0  96955      0  0:06:12  0:02:56  0:03:16  121k
 47 34.4M   47 16.4M    0     0  97067      0  0:06:12  0:02:57  0:03:15  117k
 47 34.4M   47 16.5M    0     0  96904      0  0:06:12  0:02:58  0:03:14  100k
 48 34.4M   48 16.6M    0     0  96963      0  0:06:12  0:02:59  0:03:13 93909
 48 34.4M   48 16.7M    0     0  97103      0  0:06:12  0:03:00  0:03:12  100k
 48 34.4M   48 16.8M    0     0  96693      0  0:06:13  0:03:02  0:03:11 88086
 48 34.4M   48 16.8M    0     0  96829      0  0:06:13  0:03:02  0:03:11 88402
 49 34.4M   49 16.9M    0     0  96667      0  0:06:13  0:03:03  0:03:10 88493
 49 34.4M   49 16.9M    0     0  96385      0  0:06:14  0:03:04  0:03:10 74828
 49 34.4M   49 17.0M    0     0  96150      0  0:06:15  0:03:05  0:03:10 64095
 49 34.4M   49 17.0M    0     0  95945      0  0:06:16  0:03:06  0:03:10 64414
 49 34.4M   49 17.0M    0     0  95505      0  0:06:18  0:03:07  0:03:11 48150
 49 34.4M   49 17.1M    0     0  95293      0  0:06:19  0:03:08  0:03:11 43592
 49 34.4M   49 17.2M    0     0  95142      0  0:06:19  0:03:09  0:03:10 50734
 50 34.4M   50 17.3M    0     0  95278      0  0:06:19  0:03:10  0:03:09 60209
 50 34.4M   50 17.3M    0     0  95143      0  0:06:19  0:03:11  0:03:08 65313
 50 34.4M   50 17.4M    0     0  95226      0  0:06:19  0:03:12  0:03:07 84418
 50 34.4M   50 17.5M    0     0  94946      0  0:06:20  0:03:13  0:03:07 81377
 51 34.4M   51 17.6M    0     0  95050      0  0:06:20  0:03:14  0:03:06 91417
 51 34.4M   51 17.7M    0     0  95357      0  0:06:18  0:03:15  0:03:03 98382
 51 34.4M   51 17.8M    0     0  95455      0  0:06:18  0:03:16  0:03:02  105k
 52 34.4M   52 18.0M    0     0  95518      0  0:06:18  0:03:17  0:03:01  104k
 52 34.4M   52 18.1M    0     0  95769      0  0:06:17  0:03:18  0:02:59  124k
 53 34.4M   53 18.2M    0     0  95981      0  0:06:16  0:03:19  0:02:57  129k
 53 34.4M   53 18.4M    0     0  96575      0  0:06:14  0:03:20  0:02:54  140k
 54 34.4M   54 18.6M    0     0  96774      0  0:06:13  0:03:21  0:02:52  144k
 54 34.4M   54 18.7M    0     0  97194      0  0:06:11  0:03:22  0:02:49  159k
 54 34.4M   54 18.8M    0     0  97274      0  0:06:11  0:03:23  0:02:48  153k
 55 34.4M   55 19.0M    0     0  97652      0  0:06:10  0:03:24  0:02:46  158k
 55 34.4M   55 19.2M    0     0  97891      0  0:06:09  0:03:25  0:02:44  145k
 56 34.4M   56 19.3M    0     0  98017      0  0:06:08  0:03:26  0:02:42  144k
 56 34.4M   56 19.4M    0     0  98347      0  0:06:07  0:03:27  0:02:40  140k
 57 34.4M   57 19.6M    0     0  98838      0  0:06:05  0:03:28  0:02:37  159k
 57 34.4M   57 19.7M    0     0  98864      0  0:06:05  0:03:29  0:02:36  145k
 57 34.4M   57 19.8M    0     0  98650      0  0:06:06  0:03:31  0:02:35  123k
 57 34.4M   57 19.8M    0     0  98178      0  0:06:08  0:03:32  0:02:36  101k
 57 34.4M   57 19.8M    0     0  97711      0  0:06:09  0:03:33  0:02:36 73895
 57 34.4M   57 19.8M    0     0  97253      0  0:06:11  0:03:34  0:02:37 39842
 57 34.4M   57 19.8M    0     0  96800      0  0:06:13  0:03:35  0:02:38 20287
 57 34.4M   57 19.8M    0     0  96345      0  0:06:15  0:03:36  0:02:39     0
 57 34.4M   57 19.8M    0     0  96060      0  0:06:16  0:03:36  0:02:40     0
 57 34.4M   57 19.9M    0     0  95844      0  0:06:16  0:03:37  0:02:39 10527
 57 34.4M   57 19.9M    0     0  95399      0  0:06:18  0:03:38  0:02:40 10504
 57 34.4M   57 19.9M    0     0  94965      0  0:06:20  0:03:39  0:02:41 10502
 57 34.4M   57 19.9M    0     0  94533      0  0:06:22  0:03:40  0:02:42 10534
 57 34.4M   57 19.9M    0     0  94107      0  0:06:23  0:03:41  0:02:42  9781
 57 34.4M   57 19.9M    0     0  93679      0  0:06:25  0:03:42  0:02:43     0
 57 34.4M   57 19.9M    0     0  93261      0  0:06:27  0:03:43  0:02:44     0
 57 34.4M   57 19.9M    0     0  92840      0  0:06:29  0:03:45  0:02:44     0
 57 34.4M   57 19.9M    0     0  92428      0  0:06:30  0:03:46  0:02:44     0
 57 34.4M   57 19.9M    0     0  92019      0  0:06:32  0:03:47  0:02:45     0
 57 34.4M   57 19.9M    0     0  91614      0  0:06:34  0:03:48  0:02:46     0
 57 34.4M   57 19.9M    0     0  91208      0  0:06:36  0:03:49  0:02:47     0
 57 34.4M   57 19.9M    0     0  90811      0  0:06:37  0:03:50  0:02:47     0
 57 34.4M   57 19.9M    0     0  90411      0  0:06:39  0:03:51  0:02:48     0
 57 34.4M   57 19.9M    0     0  90019      0  0:06:41  0:03:52  0:02:49     0
 57 34.4M   57 19.9M    0     0  89627      0  0:06:43  0:03:53  0:02:50     0
 57 34.4M   57 19.9M    0     0  89241      0  0:06:44  0:03:54  0:02:50     0
 57 34.4M   57 19.9M    0     0  88861      0  0:06:46  0:03:55  0:02:51     0
 57 34.4M   57 19.9M    0     0  88479      0  0:06:48  0:03:56  0:02:52     0
 57 34.4M   57 19.9M    0     0  88102      0  0:06:50  0:03:57  0:02:53     0
 57 34.4M   57 19.9M    0     0  87731      0  0:06:51  0:03:58  0:02:53     0
 57 34.4M   57 19.9M    0     0  87364      0  0:06:53  0:03:59  0:02:54     0
 57 34.4M   57 19.9M    0     0  86994      0  0:06:55  0:04:00  0:02:55     0
 57 34.4M   57 19.9M    0     0  86633      0  0:06:57  0:04:01  0:02:56     0
 57 34.4M   57 19.9M    0     0  86270      0  0:06:58  0:04:02  0:02:56     0
 57 34.4M   57 19.9M    0     0  85909      0  0:07:00  0:04:03  0:02:57     0
 57 34.4M   57 19.9M    0     0  85555      0  0:07:02  0:04:04  0:02:58     0
 57 34.4M   57 19.9M    0     0  85206      0  0:07:04  0:04:05  0:02:59     0
 57 34.4M   57 19.9M    0     0  84855      0  0:07:05  0:04:06  0:02:59     0
 57 34.4M   57 19.9M    0     0  84510      0  0:07:07  0:04:07  0:03:00     0
 57 34.4M   57 19.9M    0     0  84164      0  0:07:09  0:04:08  0:03:01     0
 57 34.4M   57 19.9M    0     0  83826      0  0:07:11  0:04:09  0:03:02     0
 57 34.4M   57 19.9M    0     0  83486      0  0:07:12  0:04:10  0:03:02     0
 57 34.4M   57 19.9M    0     0  83152      0  0:07:14  0:04:11  0:03:03     0
 57 34.4M   57 19.9M    0     0  82818      0  0:07:16  0:04:12  0:03:04     0
 57 34.4M   57 19.9M    0     0  82491      0  0:07:18  0:04:13  0:03:05     0
 57 34.4M   57 19.9M    0     0  82165      0  0:07:19  0:04:14  0:03:05     0
 57 34.4M   57 19.9M    0     0  81839      0  0:07:21  0:04:15  0:03:06     0
 57 34.4M   57 19.9M    0     0  81517      0  0:07:23  0:04:16  0:03:07     0
 57 34.4M   57 19.9M    0     0  81199      0  0:07:24  0:04:17  0:03:07     0
 57 34.4M   57 19.9M    0     0  80883      0  0:07:26  0:04:18  0:03:08     0
 57 34.4M   57 19.9M    0     0  80571      0  0:07:28  0:04:19  0:03:09     0
 57 34.4M   57 19.9M    0     0  80261      0  0:07:30  0:04:20  0:03:10     0
 57 34.4M   57 19.9M    0     0  79949      0  0:07:31  0:04:21  0:03:10     0
 57 34.4M   57 19.9M    0     0  79643      0  0:07:33  0:04:22  0:03:11     0
 57 34.4M   57 19.9M    0     0  79340      0  0:07:35  0:04:23  0:03:12     0
 57 34.4M   57 19.9M    0     0  79039      0  0:07:37  0:04:24  0:03:13     0
 57 34.4M   57 19.9M    0     0  78737      0  0:07:38  0:04:25  0:03:13     0
 57 34.4M   57 19.9M    0     0  78441      0  0:07:40  0:04:26  0:03:14     0
 57 34.4M   57 19.9M    0     0  78143      0  0:07:42  0:04:27  0:03:15     0
 57 34.4M   57 19.9M    0     0  77851      0  0:07:44  0:04:28  0:03:16     0
 57 34.4M   57 19.9M    0     0  77561      0  0:07:45  0:04:29  0:03:16     0
 57 34.4M   57 19.9M    0     0  77274      0  0:07:47  0:04:30  0:03:17     0
 57 34.4M   57 19.9M    0     0  76985      0  0:07:49  0:04:31  0:03:18     0
 57 34.4M   57 19.9M    0     0  76702      0  0:07:51  0:04:32  0:03:19     0
 57 34.4M   57 19.9M    0     0  76418      0  0:07:52  0:04:33  0:03:19     0
 57 34.4M   57 19.9M    0     0  76139      0  0:07:54  0:04:34  0:03:20     0
 57 34.4M   57 19.9M    0     0  75860      0  0:07:56  0:04:35  0:03:21     0
 57 34.4M   57 19.9M    0     0  75585      0  0:07:58  0:04:36  0:03:22     0
 57 34.4M   57 19.9M    0     0  75311      0  0:07:59  0:04:37  0:03:22     0
 57 34.4M   57 19.9M    0     0  75037      0  0:08:01  0:04:38  0:03:23     0
 57 34.4M   57 19.9M    0     0  74767      0  0:08:03  0:04:39  0:03:24     0
 57 34.4M   57 19.9M    0     0  74500      0  0:08:04  0:04:40  0:03:24     0
 57 34.4M   57 19.9M    0     0  74234      0  0:08:06  0:04:41  0:03:25     0
 57 34.4M   57 19.9M    0     0  73971      0  0:08:08  0:04:42  0:03:26     0
 57 34.4M   57 19.9M    0     0  73710      0  0:08:10  0:04:43  0:03:27     0
 57 34.4M   57 19.9M    0     0  73447      0  0:08:11  0:04:44  0:03:27     0
 57 34.4M   57 19.9M    0     0  73189      0  0:08:13  0:04:45  0:03:28     0
 57 34.4M   57 19.9M    0     0  72933      0  0:08:15  0:04:46  0:03:29     0
 57 34.4M   57 19.9M    0     0  72678      0  0:08:17  0:04:47  0:03:30     0
 57 34.4M   57 19.9M    0     0  72425      0  0:08:18  0:04:48  0:03:30     0
 57 34.4M   57 19.9M    0     0  72171      0  0:08:20  0:04:49  0:03:31     0
 57 34.4M   57 19.9M    0     0  71919      0  0:08:22  0:04:50  0:03:32     0
 57 34.4M   57 19.9M    0     0  71672      0  0:08:24  0:04:51  0:03:33     0
 57 34.4M   57 19.9M    0     0  71423      0  0:08:25  0:04:52  0:03:33     0
 57 34.4M   57 19.9M    0     0  71179      0  0:08:27  0:04:53  0:03:34     0
 57 34.4M   57 19.9M    0     0  70934      0  0:08:29  0:04:54  0:03:35     0
 57 34.4M   57 19.9M    0     0  70694      0  0:08:31  0:04:55  0:03:36     0
 57 34.4M   57 19.9M    0     0  70454      0  0:08:32  0:04:56  0:03:36     0
 57 34.4M   57 19.9M    0     0  70217      0  0:08:34  0:04:57  0:03:37     0
 57 34.4M   57 19.9M    0     0  69980      0  0:08:36  0:04:58  0:03:38     0
 57 34.4M   57 19.9M    0     0  69743      0  0:08:38  0:04:59  0:03:39     0
 57 34.4M   57 19.9M    0     0  69507      0  0:08:39  0:05:00  0:03:39     0
 57 34.4M   57 19.9M    0     0  69277      0  0:08:41  0:05:01  0:03:40     0
 57 34.4M   57 19.9M    0     0  69044      0  0:08:43  0:05:02  0:03:41     0
 57 34.4M   57 19.9M    0     0  68816      0  0:08:45  0:05:03  0:03:42     0
 57 34.4M   57 19.9M    0     0  68590      0  0:08:46  0:05:04  0:03:42     0
 57 34.4M   57 19.9M    0     0  68365      0  0:08:48  0:05:05  0:03:43     0
 57 34.4M   57 19.9M    0     0  68142      0  0:08:50  0:05:06  0:03:44     0
 57 34.4M   57 19.9M    0     0  67917      0  0:08:52  0:05:07  0:03:45     0
 57 34.4M   57 19.9M    0     0  67696      0  0:08:53  0:05:08  0:03:45     0
 57 34.4M   57 19.9M    0     0  67476      0  0:08:55  0:05:09  0:03:46     0
 57 34.4M   57 19.9M    0     0  67258      0  0:08:57  0:05:10  0:03:47     0
 57 34.4M   57 19.9M    0     0  67039      0  0:08:58  0:05:11  0:03:47     0
 57 34.4M   57 19.9M    0     0  66824      0  0:09:00  0:05:12  0:03:48     0
 57 34.4M   57 19.9M    0     0  66611      0  0:09:02  0:05:13  0:03:49     0
